type,id,firstName,lastName,peselNumber,height,weight,email,version,college,academicYear,scholarship
student,406,Jo,Do,437,180,77,j@j.pl,1,ITC,5,20.00
student,407,Jo,Do,438,170,71,j@j.pl,1,ITC,4,20.00
student,408,Jo,Do,439,174,87,j@j.pl,1,ITC,2,20.00
student,409,Jo,Do,440,171,86,j@j.pl,1,ITC,5,20.00
student,410,Jo,Do,441,197,94,j@j.pl,1,ITC,4,20.00
student,411,Jo,Do,442,199,75,j@j.pl,1,ITC,3,20.00
student,412,Jo,Do,443,192,75,j@j.pl,1,ITC,3,20.00
student,413,Jo,Do,444,183,91,j@j.pl,1,ITC,4,20.00
student,414,Jo,Do,445,175,68,j@j.pl,1,ITC,4,20.00
student,415,Jo,Do,446,175,75,j@j.pl,1,ITC,5,20.00
student,416,Jo,Do,447,199,85,j@j.pl,1,ITC,2,20.00
student,417,Jo,Do,448,184,67,j@j.pl,1,ITC,5,20.00
student,418,Jo,Do,449,187,67,j@j.pl,1,ITC,5,20.00
student,419,Jo,Do,450,195,61,j@j.pl,1,ITC,4,20.00
student,420,Jo,Do,451,187,65,j@j.pl,1,ITC,4,20.00
student,421,Jo,Do,452,191,60,j@j.pl,1,ITC,4,20.00
student,422,Jo,Do,453,187,90,j@j.pl,1,ITC,3,20.00
student,423,Jo,Do,454,198,64,j@j.pl,1,ITC,2,20.00
student,424,Jo,Do,455,184,84,j@j.pl,1,ITC,5,20.00
student,425,Jo,Do,456,189,93,j@j.pl,1,ITC,4,20.00
student,426,Jo,Do,457,174,96,j@j.pl,1,ITC,5,20.00
student,427,Jo,Do,458,176,93,j@j.pl,1,ITC,3,20.00
student,428,Jo,Do,459,186,84,j@j.pl,1,ITC,4,20.00
student,429,Jo,Do,460,186,79,j@j.pl,1,ITC,2,20.00
student,430,Jo,Do,461,198,96,j@j.pl,1,ITC,2,20.00
student,431,Jo,Do,462,194,79,j@j.pl,1,ITC,2,20.00
student,432,Jo,Do,463,177,86,j@j.pl,1,ITC,3,20.00
student,433,Jo,Do,464,183,79,j@j.pl,1,ITC,3,20.00
student,434,Jo,Do,465,174,93,j@j.pl,1,ITC,5,20.00
student,435,Jo,Do,466,181,92,j@j.pl,1,ITC,4,20.00
student,436,Jo,Do,467,193,96,j@j.pl,1,ITC,4,20.00
student,437,Jo,Do,468,181,91,j@j.pl,1,ITC,5,20.00
student,438,Jo,Do,469,185,93,j@j.pl,1,ITC,3,20.00
student,439,Jo,Do,470,171,95,j@j.pl,1,ITC,3,20.00
student,440,Jo,Do,471,179,62,j@j.pl,1,ITC,1,20.00
student,441,Jo,Do,472,193,72,j@j.pl,1,ITC,2,20.00
student,442,Jo,Do,473,196,80,j@j.pl,1,ITC,1,20.00
student,443,Jo,Do,474,186,61,j@j.pl,1,ITC,1,20.00
student,444,Jo,Do,475,184,91,j@j.pl,1,ITC,5,20.00
student,445,Jo,Do,476,185,76,j@j.pl,1,ITC,2,20.00
student,446,Jo,Do,477,179,61,j@j.pl,1,ITC,5,20.00
student,447,Jo,Do,478,190,82,j@j.pl,1,ITC,5,20.00
student,448,Jo,Do,479,187,77,j@j.pl,1,ITC,1,20.00
student,449,Jo,Do,480,197,70,j@j.pl,1,ITC,4,20.00
student,450,Jo,Do,481,180,79,j@j.pl,1,ITC,1,20.00
student,451,Jo,Do,482,180,71,j@j.pl,1,ITC,2,20.00
student,452,Jo,Do,483,185,62,j@j.pl,1,ITC,4,20.00
student,453,Jo,Do,484,177,88,j@j.pl,1,ITC,4,20.00
student,454,Jo,Do,485,198,78,j@j.pl,1,ITC,2,20.00
student,455,Jo,Do,486,197,68,j@j.pl,1,ITC,1,20.00
student,456,Jo,Do,487,182,95,j@j.pl,1,ITC,3,20.00
student,457,Jo,Do,488,182,81,j@j.pl,1,ITC,5,20.00
student,458,Jo,Do,489,188,80,j@j.pl,1,ITC,4,20.00
student,459,Jo,Do,490,189,80,j@j.pl,1,ITC,3,20.00
student,460,Jo,Do,491,174,82,j@j.pl,1,ITC,2,20.00
student,461,Jo,Do,492,175,77,j@j.pl,1,ITC,4,20.00
student,462,Jo,Do,493,184,74,j@j.pl,1,ITC,2,20.00
student,463,Jo,Do,494,179,87,j@j.pl,1,ITC,1,20.00
student,464,Jo,Do,495,172,78,j@j.pl,1,ITC,4,20.00
student,465,Jo,Do,496,193,69,j@j.pl,1,ITC,1,20.00
student,466,Jo,Do,497,182,82,j@j.pl,1,ITC,5,20.00
student,467,Jo,Do,498,186,70,j@j.pl,1,ITC,4,20.00
student,468,Jo,Do,499,199,96,j@j.pl,1,ITC,4,20.00
student,469,Jo,Do,500,199,65,j@j.pl,1,ITC,3,20.00
student,470,Jo,Do,501,170,79,j@j.pl,1,ITC,3,20.00
student,471,Jo,Do,502,182,77,j@j.pl,1,ITC,5,20.00
student,472,Jo,Do,503,197,76,j@j.pl,1,ITC,4,20.00
student,473,Jo,Do,504,198,72,j@j.pl,1,ITC,2,20.00
student,474,Jo,Do,505,173,67,j@j.pl,1,ITC,5,20.00
student,475,Jo,Do,506,193,89,j@j.pl,1,ITC,5,20.00
student,476,Jo,Do,507,194,61,j@j.pl,1,ITC,2,20.00
student,477,Jo,Do,508,179,97,j@j.pl,1,ITC,1,20.00
student,478,Jo,Do,509,171,90,j@j.pl,1,ITC,4,20.00
student,479,Jo,Do,510,192,72,j@j.pl,1,ITC,2,20.00
student,480,Jo,Do,511,176,61,j@j.pl,1,ITC,5,20.00
student,481,Jo,Do,512,200,75,j@j.pl,1,ITC,3,20.00
student,482,Jo,Do,513,173,78,j@j.pl,1,ITC,2,20.00
student,483,Jo,Do,514,180,73,j@j.pl,1,ITC,2,20.00
student,484,Jo,Do,515,182,95,j@j.pl,1,ITC,1,20.00
student,485,Jo,Do,516,183,99,j@j.pl,1,ITC,5,20.00
student,486,Jo,Do,517,173,67,j@j.pl,1,ITC,1,20.00
student,487,Jo,Do,518,174,93,j@j.pl,1,ITC,4,20.00
student,488,Jo,Do,519,191,70,j@j.pl,1,ITC,5,20.00
student,489,Jo,Do,520,178,83,j@j.pl,1,ITC,3,20.00
student,490,Jo,Do,521,183,89,j@j.pl,1,ITC,5,20.00
student,491,Jo,Do,522,193,62,j@j.pl,1,ITC,2,20.00
student,492,Jo,Do,523,191,98,j@j.pl,1,ITC,5,20.00
student,493,Jo,Do,524,180,62,j@j.pl,1,ITC,2,20.00
student,494,Jo,Do,525,180,70,j@j.pl,1,ITC,5,20.00
student,495,Jo,Do,526,184,65,j@j.pl,1,ITC,4,20.00
student,496,Jo,Do,527,193,95,j@j.pl,1,ITC,4,20.00
student,497,Jo,Do,528,196,92,j@j.pl,1,ITC,4,20.00
student,498,Jo,Do,529,188,99,j@j.pl,1,ITC,2,20.00
student,499,Jo,Do,530,179,83,j@j.pl,1,ITC,1,20.00
student,500,Jo,Do,531,180,88,j@j.pl,1,ITC,4,20.00
student,501,Jo,Do,532,181,100,j@j.pl,1,ITC,2,20.00
student,502,Jo,Do,533,189,86,j@j.pl,1,ITC,1,20.00
student,503,Jo,Do,534,177,67,j@j.pl,1,ITC,5,20.00
student,504,Jo,Do,535,198,79,j@j.pl,1,ITC,4,20.00
student,505,Jo,Do,536,178,79,j@j.pl,1,ITC,4,20.00
student,506,Jo,Do,537,174,78,j@j.pl,1,ITC,4,20.00
student,507,Jo,Do,538,172,74,j@j.pl,1,ITC,3,20.00
student,508,Jo,Do,539,192,90,j@j.pl,1,ITC,5,20.00
student,509,Jo,Do,540,191,92,j@j.pl,1,ITC,1,20.00
student,510,Jo,Do,541,191,61,j@j.pl,1,ITC,5,20.00
student,511,Jo,Do,542,179,83,j@j.pl,1,ITC,5,20.00
student,512,Jo,Do,543,174,80,j@j.pl,1,ITC,5,20.00
student,513,Jo,Do,544,186,87,j@j.pl,1,ITC,1,20.00
student,514,Jo,Do,545,191,86,j@j.pl,1,ITC,1,20.00
student,515,Jo,Do,546,200,93,j@j.pl,1,ITC,2,20.00
student,516,Jo,Do,547,189,80,j@j.pl,1,ITC,5,20.00
student,517,Jo,Do,548,198,89,j@j.pl,1,ITC,3,20.00
student,518,Jo,Do,549,186,75,j@j.pl,1,ITC,5,20.00
student,519,Jo,Do,550,191,91,j@j.pl,1,ITC,3,20.00
student,520,Jo,Do,551,194,75,j@j.pl,1,ITC,1,20.00
student,521,Jo,Do,552,180,95,j@j.pl,1,ITC,5,20.00
student,522,Jo,Do,553,189,65,j@j.pl,1,ITC,2,20.00
student,523,Jo,Do,554,175,85,j@j.pl,1,ITC,1,20.00
student,524,Jo,Do,555,173,84,j@j.pl,1,ITC,2,20.00
student,525,Jo,Do,556,196,88,j@j.pl,1,ITC,5,20.00
student,526,Jo,Do,557,172,62,j@j.pl,1,ITC,4,20.00
student,527,Jo,Do,558,194,97,j@j.pl,1,ITC,2,20.00
student,528,Jo,Do,559,173,79,j@j.pl,1,ITC,1,20.00
student,529,Jo,Do,560,187,72,j@j.pl,1,ITC,4,20.00
student,530,Jo,Do,561,181,84,j@j.pl,1,ITC,2,20.00
student,531,Jo,Do,562,183,80,j@j.pl,1,ITC,5,20.00
student,532,Jo,Do,563,183,75,j@j.pl,1,ITC,4,20.00
student,533,Jo,Do,564,180,89,j@j.pl,1,ITC,5,20.00
student,534,Jo,Do,565,192,92,j@j.pl,1,ITC,5,20.00
student,535,Jo,Do,566,171,98,j@j.pl,1,ITC,1,20.00
student,536,Jo,Do,567,186,88,j@j.pl,1,ITC,2,20.00
student,537,Jo,Do,568,190,99,j@j.pl,1,ITC,4,20.00
student,538,Jo,Do,569,192,70,j@j.pl,1,ITC,1,20.00
student,539,Jo,Do,570,171,65,j@j.pl,1,ITC,2,20.00
student,540,Jo,Do,571,177,70,j@j.pl,1,ITC,4,20.00
student,541,Jo,Do,572,200,78,j@j.pl,1,ITC,5,20.00
student,542,Jo,Do,573,175,92,j@j.pl,1,ITC,5,20.00
student,543,Jo,Do,574,175,71,j@j.pl,1,ITC,5,20.00
student,544,Jo,Do,575,181,75,j@j.pl,1,ITC,5,20.00
student,545,Jo,Do,576,189,73,j@j.pl,1,ITC,1,20.00
student,546,Jo,Do,577,198,71,j@j.pl,1,ITC,4,20.00
student,547,Jo,Do,578,171,60,j@j.pl,1,ITC,3,20.00
student,548,Jo,Do,579,170,87,j@j.pl,1,ITC,3,20.00
student,549,Jo,Do,580,184,82,j@j.pl,1,ITC,4,20.00
student,550,Jo,Do,581,176,61,j@j.pl,1,ITC,1,20.00
student,551,Jo,Do,582,180,95,j@j.pl,1,ITC,1,20.00
student,552,Jo,Do,583,190,79,j@j.pl,1,ITC,2,20.00
student,553,Jo,Do,584,183,92,j@j.pl,1,ITC,5,20.00
student,554,Jo,Do,585,183,64,j@j.pl,1,ITC,3,20.00
student,555,Jo,Do,586,178,83,j@j.pl,1,ITC,1,20.00
student,556,Jo,Do,587,187,94,j@j.pl,1,ITC,3,20.00
student,557,Jo,Do,588,186,63,j@j.pl,1,ITC,1,20.00
student,558,Jo,Do,589,176,79,j@j.pl,1,ITC,2,20.00
student,559,Jo,Do,590,176,99,j@j.pl,1,ITC,5,20.00
student,560,Jo,Do,591,174,78,j@j.pl,1,ITC,5,20.00
student,561,Jo,Do,592,176,62,j@j.pl,1,ITC,5,20.00
student,562,Jo,Do,593,184,88,j@j.pl,1,ITC,3,20.00
student,563,Jo,Do,594,200,87,j@j.pl,1,ITC,3,20.00
student,564,Jo,Do,595,181,94,j@j.pl,1,ITC,3,20.00
student,565,Jo,Do,596,174,92,j@j.pl,1,ITC,2,20.00
student,566,Jo,Do,597,199,85,j@j.pl,1,ITC,3,20.00
student,567,Jo,Do,598,193,96,j@j.pl,1,ITC,1,20.00
student,568,Jo,Do,599,191,72,j@j.pl,1,ITC,1,20.00
student,569,Jo,Do,600,190,78,j@j.pl,1,ITC,3,20.00
student,570,Jo,Do,601,190,63,j@j.pl,1,ITC,1,20.00
student,571,Jo,Do,602,200,62,j@j.pl,1,ITC,3,20.00
student,572,Jo,Do,603,190,82,j@j.pl,1,ITC,5,20.00
student,573,Jo,Do,604,178,99,j@j.pl,1,ITC,2,20.00
student,574,Jo,Do,605,178,80,j@j.pl,1,ITC,5,20.00
student,575,Jo,Do,606,178,94,j@j.pl,1,ITC,4,20.00
student,576,Jo,Do,607,186,72,j@j.pl,1,ITC,4,20.00
student,577,Jo,Do,608,184,93,j@j.pl,1,ITC,1,20.00
student,578,Jo,Do,609,197,87,j@j.pl,1,ITC,1,20.00
student,579,Jo,Do,610,183,67,j@j.pl,1,ITC,3,20.00
student,580,Jo,Do,611,195,67,j@j.pl,1,ITC,1,20.00
student,581,Jo,Do,612,197,70,j@j.pl,1,ITC,1,20.00
student,582,Jo,Do,613,197,75,j@j.pl,1,ITC,5,20.00
student,583,Jo,Do,614,180,73,j@j.pl,1,ITC,5,20.00
student,584,Jo,Do,615,183,67,j@j.pl,1,ITC,1,20.00
student,585,Jo,Do,616,177,68,j@j.pl,1,ITC,2,20.00
student,586,Jo,Do,617,187,84,j@j.pl,1,ITC,5,20.00
student,587,Jo,Do,618,188,86,j@j.pl,1,ITC,2,20.00
student,588,Jo,Do,619,181,65,j@j.pl,1,ITC,3,20.00
student,589,Jo,Do,620,178,84,j@j.pl,1,ITC,2,20.00
student,590,Jo,Do,621,173,77,j@j.pl,1,ITC,3,20.00
student,591,Jo,Do,622,193,65,j@j.pl,1,ITC,5,20.00
student,592,Jo,Do,623,183,96,j@j.pl,1,ITC,1,20.00
student,593,Jo,Do,624,172,80,j@j.pl,1,ITC,5,20.00
student,594,Jo,Do,625,171,78,j@j.pl,1,ITC,2,20.00
student,595,Jo,Do,626,195,86,j@j.pl,1,ITC,5,20.00
student,596,Jo,Do,627,183,89,j@j.pl,1,ITC,5,20.00
student,597,Jo,Do,628,173,91,j@j.pl,1,ITC,1,20.00
student,598,Jo,Do,629,177,74,j@j.pl,1,ITC,2,20.00
student,599,Jo,Do,630,175,78,j@j.pl,1,ITC,2,20.00
student,600,Jo,Do,631,183,93,j@j.pl,1,ITC,5,20.00
student,601,Jo,Do,632,177,84,j@j.pl,1,ITC,1,20.00
student,602,Jo,Do,633,185,76,j@j.pl,1,ITC,3,20.00
student,603,Jo,Do,634,172,98,j@j.pl,1,ITC,1,20.00
student,604,Jo,Do,635,171,77,j@j.pl,1,ITC,2,20.00
student,605,Jo,Do,636,182,61,j@j.pl,1,ITC,5,20.00
student,606,Jo,Do,637,187,94,j@j.pl,1,ITC,3,20.00
student,607,Jo,Do,638,178,96,j@j.pl,1,ITC,3,20.00
student,608,Jo,Do,639,187,94,j@j.pl,1,ITC,1,20.00
student,609,Jo,Do,640,180,67,j@j.pl,1,ITC,2,20.00
student,610,Jo,Do,641,193,68,j@j.pl,1,ITC,5,20.00
student,611,Jo,Do,642,170,70,j@j.pl,1,ITC,1,20.00
student,612,Jo,Do,643,174,76,j@j.pl,1,ITC,2,20.00
student,613,Jo,Do,644,185,81,j@j.pl,1,ITC,5,20.00
student,614,Jo,Do,645,200,92,j@j.pl,1,ITC,1,20.00
student,615,Jo,Do,646,176,70,j@j.pl,1,ITC,4,20.00
student,616,Jo,Do,647,195,85,j@j.pl,1,ITC,4,20.00
student,617,Jo,Do,648,191,73,j@j.pl,1,ITC,5,20.00
student,618,Jo,Do,649,192,74,j@j.pl,1,ITC,2,20.00
student,619,Jo,Do,650,180,75,j@j.pl,1,ITC,4,20.00
student,620,Jo,Do,651,199,87,j@j.pl,1,ITC,5,20.00
student,621,Jo,Do,652,190,98,j@j.pl,1,ITC,1,20.00
student,622,Jo,Do,653,187,71,j@j.pl,1,ITC,2,20.00
student,623,Jo,Do,654,176,80,j@j.pl,1,ITC,4,20.00
student,624,Jo,Do,655,186,64,j@j.pl,1,ITC,1,20.00
student,625,Jo,Do,656,173,97,j@j.pl,1,ITC,4,20.00
student,626,Jo,Do,657,194,72,j@j.pl,1,ITC,1,20.00
student,627,Jo,Do,658,191,69,j@j.pl,1,ITC,1,20.00
student,628,Jo,Do,659,199,71,j@j.pl,1,ITC,1,20.00
student,629,Jo,Do,660,183,90,j@j.pl,1,ITC,2,20.00
student,630,Jo,Do,661,172,74,j@j.pl,1,ITC,5,20.00
student,631,Jo,Do,662,176,75,j@j.pl,1,ITC,4,20.00
student,632,Jo,Do,663,170,97,j@j.pl,1,ITC,4,20.00
student,633,Jo,Do,664,190,98,j@j.pl,1,ITC,5,20.00
student,634,Jo,Do,665,193,80,j@j.pl,1,ITC,4,20.00
student,635,Jo,Do,666,177,72,j@j.pl,1,ITC,4,20.00
student,636,Jo,Do,667,194,93,j@j.pl,1,ITC,2,20.00
student,637,Jo,Do,668,176,98,j@j.pl,1,ITC,2,20.00
student,638,Jo,Do,669,186,82,j@j.pl,1,ITC,2,20.00
student,639,Jo,Do,670,184,70,j@j.pl,1,ITC,1,20.00
student,640,Jo,Do,671,195,82,j@j.pl,1,ITC,1,20.00
student,641,Jo,Do,672,171,82,j@j.pl,1,ITC,2,20.00
student,642,Jo,Do,673,190,64,j@j.pl,1,ITC,5,20.00
student,643,Jo,Do,674,188,89,j@j.pl,1,ITC,1,20.00
student,644,Jo,Do,675,172,95,j@j.pl,1,ITC,2,20.00
student,645,Jo,Do,676,178,99,j@j.pl,1,ITC,1,20.00
student,646,Jo,Do,677,175,62,j@j.pl,1,ITC,3,20.00
student,647,Jo,Do,678,173,79,j@j.pl,1,ITC,3,20.00
student,648,Jo,Do,679,176,99,j@j.pl,1,ITC,4,20.00
student,649,Jo,Do,680,186,78,j@j.pl,1,ITC,3,20.00
student,650,Jo,Do,681,181,61,j@j.pl,1,ITC,5,20.00
student,651,Jo,Do,682,177,95,j@j.pl,1,ITC,4,20.00
student,652,Jo,Do,683,177,84,j@j.pl,1,ITC,4,20.00
student,653,Jo,Do,684,196,92,j@j.pl,1,ITC,2,20.00
student,654,Jo,Do,685,184,73,j@j.pl,1,ITC,5,20.00
student,655,Jo,Do,686,175,68,j@j.pl,1,ITC,3,20.00
student,656,Jo,Do,687,193,75,j@j.pl,1,ITC,4,20.00
student,657,Jo,Do,688,193,90,j@j.pl,1,ITC,4,20.00
student,658,Jo,Do,689,187,86,j@j.pl,1,ITC,5,20.00
student,659,Jo,Do,690,172,96,j@j.pl,1,ITC,4,20.00
student,660,Jo,Do,691,185,94,j@j.pl,1,ITC,2,20.00
student,661,Jo,Do,692,181,96,j@j.pl,1,ITC,2,20.00
student,662,Jo,Do,693,193,93,j@j.pl,1,ITC,1,20.00
student,663,Jo,Do,694,198,71,j@j.pl,1,ITC,4,20.00
student,664,Jo,Do,695,183,73,j@j.pl,1,ITC,2,20.00
student,665,Jo,Do,696,195,92,j@j.pl,1,ITC,5,20.00
student,666,Jo,Do,697,177,68,j@j.pl,1,ITC,5,20.00
student,667,Jo,Do,698,198,91,j@j.pl,1,ITC,3,20.00
student,668,Jo,Do,699,192,85,j@j.pl,1,ITC,2,20.00
student,669,Jo,Do,700,194,70,j@j.pl,1,ITC,3,20.00
student,670,Jo,Do,701,188,77,j@j.pl,1,ITC,1,20.00
student,671,Jo,Do,702,194,68,j@j.pl,1,ITC,3,20.00
student,672,Jo,Do,703,186,68,j@j.pl,1,ITC,2,20.00
student,673,Jo,Do,704,178,61,j@j.pl,1,ITC,2,20.00
student,674,Jo,Do,705,197,96,j@j.pl,1,ITC,5,20.00
student,675,Jo,Do,706,170,93,j@j.pl,1,ITC,1,20.00
student,676,Jo,Do,707,197,78,j@j.pl,1,ITC,1,20.00
student,677,Jo,Do,708,188,74,j@j.pl,1,ITC,5,20.00
student,678,Jo,Do,709,183,83,j@j.pl,1,ITC,4,20.00
student,679,Jo,Do,710,199,85,j@j.pl,1,ITC,2,20.00
student,680,Jo,Do,711,190,94,j@j.pl,1,ITC,2,20.00
student,681,Jo,Do,712,175,70,j@j.pl,1,ITC,5,20.00
student,682,Jo,Do,713,185,61,j@j.pl,1,ITC,3,20.00
student,683,Jo,Do,714,185,90,j@j.pl,1,ITC,3,20.00
student,684,Jo,Do,715,177,69,j@j.pl,1,ITC,5,20.00
student,685,Jo,Do,716,183,95,j@j.pl,1,ITC,1,20.00
student,686,Jo,Do,717,186,85,j@j.pl,1,ITC,3,20.00
student,687,Jo,Do,718,172,63,j@j.pl,1,ITC,1,20.00
student,688,Jo,Do,719,173,96,j@j.pl,1,ITC,2,20.00
student,689,Jo,Do,720,177,61,j@j.pl,1,ITC,1,20.00
student,690,Jo,Do,721,175,89,j@j.pl,1,ITC,4,20.00
student,691,Jo,Do,722,193,88,j@j.pl,1,ITC,2,20.00
student,692,Jo,Do,723,175,81,j@j.pl,1,ITC,4,20.00
student,693,Jo,Do,724,180,74,j@j.pl,1,ITC,1,20.00
student,694,Jo,Do,725,182,95,j@j.pl,1,ITC,4,20.00
student,695,Jo,Do,726,183,74,j@j.pl,1,ITC,3,20.00
student,696,Jo,Do,727,178,63,j@j.pl,1,ITC,5,20.00
student,697,Jo,Do,728,192,82,j@j.pl,1,ITC,4,20.00
student,698,Jo,Do,729,190,70,j@j.pl,1,ITC,2,20.00
student,699,Jo,Do,730,186,91,j@j.pl,1,ITC,1,20.00
student,700,Jo,Do,731,176,77,j@j.pl,1,ITC,3,20.00
student,701,Jo,Do,732,179,68,j@j.pl,1,ITC,3,20.00
student,702,Jo,Do,733,196,94,j@j.pl,1,ITC,1,20.00
student,703,Jo,Do,734,179,100,j@j.pl,1,ITC,3,20.00
student,704,Jo,Do,735,177,77,j@j.pl,1,ITC,4,20.00
student,705,Jo,Do,736,187,88,j@j.pl,1,ITC,3,20.00
student,706,Jo,Do,737,180,91,j@j.pl,1,ITC,2,20.00
student,707,Jo,Do,738,170,94,j@j.pl,1,ITC,3,20.00
student,708,Jo,Do,739,194,73,j@j.pl,1,ITC,2,20.00
student,709,Jo,Do,740,185,98,j@j.pl,1,ITC,4,20.00
student,710,Jo,Do,741,187,70,j@j.pl,1,ITC,3,20.00
student,711,Jo,Do,742,181,73,j@j.pl,1,ITC,5,20.00
student,712,Jo,Do,743,187,74,j@j.pl,1,ITC,3,20.00
student,713,Jo,Do,744,196,96,j@j.pl,1,ITC,1,20.00
student,714,Jo,Do,745,178,62,j@j.pl,1,ITC,5,20.00
student,715,Jo,Do,746,176,72,j@j.pl,1,ITC,2,20.00
student,716,Jo,Do,747,191,79,j@j.pl,1,ITC,1,20.00
student,717,Jo,Do,748,190,69,j@j.pl,1,ITC,2,20.00
student,718,Jo,Do,749,188,90,j@j.pl,1,ITC,2,20.00
student,719,Jo,Do,750,196,97,j@j.pl,1,ITC,4,20.00
student,720,Jo,Do,751,183,100,j@j.pl,1,ITC,3,20.00
student,721,Jo,Do,752,197,99,j@j.pl,1,ITC,3,20.00
student,722,Jo,Do,753,184,88,j@j.pl,1,ITC,1,20.00
student,723,Jo,Do,754,186,66,j@j.pl,1,ITC,4,20.00
student,724,Jo,Do,755,177,93,j@j.pl,1,ITC,3,20.00
student,725,Jo,Do,756,192,71,j@j.pl,1,ITC,1,20.00
student,726,Jo,Do,757,189,96,j@j.pl,1,ITC,5,20.00
student,727,Jo,Do,758,176,66,j@j.pl,1,ITC,2,20.00
student,728,Jo,Do,759,193,64,j@j.pl,1,ITC,5,20.00
student,729,Jo,Do,760,176,65,j@j.pl,1,ITC,1,20.00
student,730,Jo,Do,761,185,89,j@j.pl,1,ITC,2,20.00
student,731,Jo,Do,762,185,65,j@j.pl,1,ITC,1,20.00
student,732,Jo,Do,763,187,89,j@j.pl,1,ITC,5,20.00
student,733,Jo,Do,764,189,92,j@j.pl,1,ITC,5,20.00
student,734,Jo,Do,765,194,74,j@j.pl,1,ITC,3,20.00
student,735,Jo,Do,766,189,81,j@j.pl,1,ITC,4,20.00
student,736,Jo,Do,767,193,81,j@j.pl,1,ITC,2,20.00
student,737,Jo,Do,768,179,60,j@j.pl,1,ITC,4,20.00
student,738,Jo,Do,769,172,79,j@j.pl,1,ITC,1,20.00
student,739,Jo,Do,770,183,97,j@j.pl,1,ITC,4,20.00
student,740,Jo,Do,771,174,87,j@j.pl,1,ITC,2,20.00
student,741,Jo,Do,772,184,75,j@j.pl,1,ITC,2,20.00
student,742,Jo,Do,773,191,72,j@j.pl,1,ITC,2,20.00
student,743,Jo,Do,774,181,97,j@j.pl,1,ITC,4,20.00
student,744,Jo,Do,775,171,64,j@j.pl,1,ITC,2,20.00
student,745,Jo,Do,776,170,65,j@j.pl,1,ITC,2,20.00
student,746,Jo,Do,777,172,76,j@j.pl,1,ITC,1,20.00
student,747,Jo,Do,778,197,63,j@j.pl,1,ITC,4,20.00
student,748,Jo,Do,779,185,92,j@j.pl,1,ITC,3,20.00
student,749,Jo,Do,780,174,92,j@j.pl,1,ITC,1,20.00
student,750,Jo,Do,781,200,72,j@j.pl,1,ITC,2,20.00
student,751,Jo,Do,782,187,92,j@j.pl,1,ITC,2,20.00
student,752,Jo,Do,783,170,77,j@j.pl,1,ITC,5,20.00
student,753,Jo,Do,784,197,64,j@j.pl,1,ITC,4,20.00
student,754,Jo,Do,785,186,64,j@j.pl,1,ITC,5,20.00
student,755,Jo,Do,786,194,84,j@j.pl,1,ITC,3,20.00
student,756,Jo,Do,787,175,97,j@j.pl,1,ITC,2,20.00
student,757,Jo,Do,788,190,70,j@j.pl,1,ITC,3,20.00
student,758,Jo,Do,789,199,61,j@j.pl,1,ITC,2,20.00
student,759,Jo,Do,790,189,97,j@j.pl,1,ITC,3,20.00
student,760,Jo,Do,791,199,93,j@j.pl,1,ITC,3,20.00
student,761,Jo,Do,792,196,93,j@j.pl,1,ITC,5,20.00
student,762,Jo,Do,793,175,87,j@j.pl,1,ITC,4,20.00
student,763,Jo,Do,794,181,77,j@j.pl,1,ITC,3,20.00
student,764,Jo,Do,795,195,75,j@j.pl,1,ITC,3,20.00
student,765,Jo,Do,796,189,97,j@j.pl,1,ITC,3,20.00
student,766,Jo,Do,797,176,74,j@j.pl,1,ITC,3,20.00
student,767,Jo,Do,798,195,76,j@j.pl,1,ITC,1,20.00
student,768,Jo,Do,799,180,80,j@j.pl,1,ITC,4,20.00
student,769,Jo,Do,800,195,71,j@j.pl,1,ITC,2,20.00
student,770,Jo,Do,801,182,70,j@j.pl,1,ITC,4,20.00
student,771,Jo,Do,802,196,90,j@j.pl,1,ITC,2,20.00
student,772,Jo,Do,803,174,70,j@j.pl,1,ITC,1,20.00
student,773,Jo,Do,804,173,84,j@j.pl,1,ITC,2,20.00
student,774,Jo,Do,805,172,80,j@j.pl,1,ITC,5,20.00
student,775,Jo,Do,806,187,66,j@j.pl,1,ITC,3,20.00
student,776,Jo,Do,807,199,86,j@j.pl,1,ITC,5,20.00
student,777,Jo,Do,808,191,80,j@j.pl,1,ITC,4,20.00
student,778,Jo,Do,809,188,67,j@j.pl,1,ITC,2,20.00
student,779,Jo,Do,810,181,76,j@j.pl,1,ITC,5,20.00
student,780,Jo,Do,811,189,65,j@j.pl,1,ITC,1,20.00
student,781,Jo,Do,812,183,71,j@j.pl,1,ITC,1,20.00
student,782,Jo,Do,813,174,66,j@j.pl,1,ITC,3,20.00
student,783,Jo,Do,814,183,86,j@j.pl,1,ITC,1,20.00
student,784,Jo,Do,815,178,70,j@j.pl,1,ITC,5,20.00
student,785,Jo,Do,816,173,72,j@j.pl,1,ITC,5,20.00
student,786,Jo,Do,817,183,78,j@j.pl,1,ITC,4,20.00
student,787,Jo,Do,818,197,89,j@j.pl,1,ITC,5,20.00
student,788,Jo,Do,819,187,96,j@j.pl,1,ITC,2,20.00
student,789,Jo,Do,820,198,95,j@j.pl,1,ITC,1,20.00
student,790,Jo,Do,821,176,98,j@j.pl,1,ITC,1,20.00
student,791,Jo,Do,822,192,96,j@j.pl,1,ITC,3,20.00
student,792,Jo,Do,823,182,73,j@j.pl,1,ITC,2,20.00
